iter	Passed	Remaining
0	144	144591
1	145	72795
2	146	48708
3	147	36691
4	148	29493
5	148	24683
6	149	21275
7	151	18783
8	152	16790
9	153	15187
10	154	13861
11	155	12784
12	156	11891
13	157	11095
14	158	10403
15	159	9792
16	159	9250
17	160	8768
18	161	8352
19	162	7979
20	163	7631
21	164	7312
22	165	7022
23	166	6752
24	166	6503
25	167	6272
26	168	6058
27	168	5860
28	169	5689
29	170	5524
30	171	5369
31	172	5218
32	173	5076
33	173	4943
34	174	4820
35	175	4707
36	176	4599
37	177	4496
38	178	4396
39	179	4300
40	179	4207
41	180	4119
42	181	4038
43	182	3960
44	183	3884
45	184	3818
46	185	3756
47	186	3692
48	186	3628
49	187	3568
50	188	3509
51	189	3452
52	190	3399
53	191	3348
54	191	3298
55	192	3250
56	193	3202
57	194	3157
58	195	3112
59	195	3068
60	196	3026
61	197	2985
62	198	2947
63	199	2914
64	200	2880
65	201	2846
66	201	2812
67	202	2778
68	203	2746
69	204	2719
70	205	2688
71	206	2658
72	206	2628
73	207	2598
74	208	2569
75	209	2541
76	209	2514
77	210	2489
78	211	2464
79	212	2439
80	212	2415
81	213	2393
82	214	2370
83	215	2348
84	216	2330
85	217	2309
86	218	2288
87	218	2267
88	219	2248
89	220	2228
90	221	2209
91	221	2190
92	222	2171
93	223	2153
94	224	2135
95	224	2117
96	225	2100
97	226	2084
98	227	2067
99	228	2056
100	229	2042
101	230	2027
102	231	2012
103	232	2000
104	233	1986
105	233	1973
106	234	1960
107	235	1946
108	236	1932
109	237	1918
110	237	1904
111	238	1891
112	239	1878
113	239	1864
114	240	1852
115	241	1839
116	241	1826
117	242	1814
118	243	1803
119	244	1794
120	245	1785
121	246	1775
122	247	1764
123	248	1753
124	248	1742
125	249	1731
126	250	1720
127	251	1710
128	251	1699
129	252	1689
130	253	1679
131	253	1670
132	254	1660
133	255	1651
134	256	1642
135	257	1633
136	258	1626
137	259	1619
138	260	1614
139	261	1606
140	262	1598
141	262	1588
142	263	1580
143	264	1572
144	265	1563
145	265	1555
146	266	1547
147	267	1538
148	268	1531
149	268	1523
150	269	1515
151	270	1507
152	270	1499
153	271	1491
154	272	1484
155	273	1480
156	274	1476
157	275	1469
158	276	1462
159	277	1455
160	277	1446
161	278	1440
162	279	1433
163	279	1427
164	280	1420
165	281	1414
166	282	1407
167	283	1401
168	283	1395
169	284	1389
170	285	1382
171	285	1376
172	286	1370
173	287	1364
174	288	1360
175	289	1355
176	290	1350
177	291	1345
178	292	1339
179	292	1333
180	293	1328
181	294	1322
182	295	1317
183	295	1311
184	296	1306
185	297	1300
186	297	1295
187	298	1290
188	299	1285
189	300	1280
190	301	1275
191	301	1270
192	304	1271
193	304	1266
194	305	1261
195	306	1256
196	307	1251
197	307	1247
198	308	1242
199	309	1237
200	310	1233
201	310	1228
202	311	1223
203	312	1218
204	313	1214
205	313	1209
206	314	1205
207	315	1200
208	316	1196
209	316	1191
210	318	1191
211	319	1188
212	320	1184
213	321	1180
214	322	1175
215	322	1171
216	323	1167
217	324	1163
218	325	1159
219	325	1154
220	326	1151
221	327	1147
222	328	1143
223	328	1139
224	329	1135
225	330	1131
226	331	1129
227	332	1125
228	333	1123
229	334	1119
230	335	1116
231	336	1112
232	336	1109
233	337	1105
234	338	1101
235	339	1097
236	339	1093
237	340	1090
238	341	1086
239	341	1082
240	342	1078
241	343	1075
242	344	1071
243	344	1068
244	345	1065
245	346	1062
246	347	1059
247	348	1057
248	349	1054
249	350	1051
250	351	1048
251	352	1045
252	353	1042
253	353	1039
254	354	1036
255	355	1032
256	356	1029
257	356	1026
258	357	1023
259	358	1019
260	359	1017
261	360	1014
262	360	1010
263	361	1007
264	362	1004
265	363	1003
266	364	1001
267	365	998
268	366	995
269	367	992
270	367	989
271	368	986
272	369	983
273	370	980
274	370	977
275	371	974
276	373	975
277	374	973
278	375	970
279	376	968
280	377	966
281	379	964
282	379	962
283	380	959
284	381	957
285	382	954
286	383	952
287	384	949
288	384	946
289	385	944
290	386	941
291	387	938
292	387	935
293	388	932
294	389	930
295	390	927
296	390	924
297	391	922
298	392	919
299	393	917
300	394	915
301	394	912
302	395	910
303	396	907
304	397	905
305	397	902
306	398	899
307	399	897
308	400	895
309	401	892
310	401	890
311	402	888
312	403	885
313	404	883
314	405	880
315	405	878
316	406	876
317	407	873
318	408	872
319	409	870
320	410	867
321	410	865
322	411	862
323	412	860
324	413	858
325	414	855
326	414	853
327	415	851
328	416	848
329	416	846
330	417	844
331	418	841
332	419	839
333	419	836
334	420	834
335	421	832
336	421	829
337	422	827
338	423	826
339	424	824
340	425	822
341	426	819
342	426	817
343	427	815
344	428	813
345	429	810
346	429	808
347	430	806
348	431	804
349	431	801
350	432	799
351	433	797
352	433	795
353	434	793
354	435	790
355	435	788
356	436	786
357	437	784
358	438	783
359	439	781
360	440	779
361	441	777
362	441	775
363	442	773
364	443	771
365	444	769
366	445	767
367	445	765
368	446	763
369	447	761
370	448	759
371	448	757
372	449	755
373	450	754
374	451	752
375	452	750
376	453	748
377	454	747
378	455	745
379	455	743
380	456	741
381	457	740
382	458	738
383	458	736
384	459	734
385	460	732
386	461	730
387	461	728
388	462	726
389	463	724
390	463	722
391	464	720
392	465	718
393	466	717
394	466	715
395	467	713
396	468	711
397	469	710
398	470	708
399	471	706
400	472	705
401	472	703
402	473	701
403	474	699
404	474	697
405	475	695
406	476	694
407	477	692
408	477	690
409	478	688
410	479	686
411	480	685
412	480	683
413	481	681
414	482	679
415	483	678
416	484	677
417	485	675
418	486	674
419	487	672
420	487	670
421	488	669
422	489	667
423	490	665
424	490	663
425	491	662
426	492	660
427	492	658
428	493	656
429	494	655
430	494	653
431	495	651
432	496	649
433	497	648
434	498	647
435	500	647
436	501	645
437	501	644
438	502	642
439	503	640
440	504	638
441	504	637
442	505	635
443	506	633
444	506	632
445	507	630
446	508	628
447	509	627
448	509	625
449	510	623
450	511	622
451	511	620
452	512	619
453	514	619
454	515	617
455	516	616
456	517	614
457	518	613
458	519	611
459	519	610
460	520	608
461	521	607
462	522	605
463	522	603
464	523	602
465	524	600
466	525	599
467	525	597
468	526	596
469	527	595
470	528	594
471	529	592
472	530	591
473	531	589
474	532	588
475	532	586
476	533	585
477	534	583
478	535	582
479	535	580
480	536	578
481	537	577
482	538	575
483	538	574
484	539	572
485	540	571
486	540	569
487	541	568
488	542	566
489	544	566
490	545	565
491	546	564
492	547	562
493	548	561
494	548	559
495	549	558
496	550	556
497	551	555
498	551	554
499	552	552
500	553	551
501	554	549
502	555	548
503	556	547
504	556	545
505	557	544
506	558	543
507	559	541
508	560	540
509	561	539
510	562	537
511	562	536
512	563	535
513	564	533
514	565	532
515	565	530
516	566	529
517	567	527
518	567	526
519	568	524
520	569	523
521	570	522
522	571	520
523	571	519
524	572	517
525	573	516
526	574	515
527	575	514
528	575	512
529	576	511
530	577	509
531	578	508
532	578	507
533	579	505
534	580	504
535	580	502
536	581	501
537	582	500
538	583	498
539	584	497
540	584	496
541	585	494
542	586	493
543	586	491
544	587	490
545	588	489
546	589	488
547	590	486
548	591	485
549	591	484
550	592	482
551	593	481
552	594	480
553	595	479
554	596	477
555	596	476
556	597	475
557	598	474
558	599	472
559	600	471
560	601	470
561	601	469
562	602	467
563	603	466
564	604	465
565	605	464
566	606	462
567	607	461
568	610	462
569	610	460
570	611	459
571	612	458
572	613	457
573	614	455
574	614	454
575	615	453
576	616	451
577	617	450
578	618	449
579	619	448
580	620	447
581	621	446
582	622	445
583	623	444
584	624	442
585	625	441
586	626	440
587	626	439
588	627	437
589	628	436
590	629	435
591	629	434
592	630	432
593	631	431
594	632	430
595	633	429
596	634	428
597	635	426
598	635	425
599	636	424
600	637	423
601	638	421
602	638	420
603	639	419
604	640	418
605	640	416
606	641	415
607	642	414
608	643	412
609	643	411
610	644	410
611	645	409
612	646	407
613	646	406
614	647	405
615	648	404
616	649	403
617	650	402
618	651	401
619	652	399
620	653	398
621	654	397
622	654	396
623	655	395
624	656	393
625	657	392
626	657	391
627	658	390
628	659	388
629	659	387
630	660	386
631	661	385
632	662	383
633	662	382
634	664	381
635	665	380
636	666	379
637	666	378
638	667	377
639	668	375
640	669	374
641	670	373
642	670	372
643	671	371
644	672	370
645	673	368
646	673	367
647	674	366
648	675	365
649	676	364
650	677	362
651	678	361
